question,answer,source,intent
what is the prescribed date referred to in the constitution?,"in the constitution, the prescribed date refers to the date on which the legislative assembly of the union territory of mizoram is duly constituted under and in accordance with the provisions of the government of union territories act.",Constitution,law_info
"under and in accordance with the provisions of the government of union territories act, what does the prescribed date in the constitution refer to?",the prescribed date in the constitution refers to the date on which the legislative assembly of the union territory of mizoram is duly constituted.,Constitution,law_info
what happens to every autonomous region in the union territory of mizoram existing before the prescribed date according to the constitution of india?,"every autonomous region existing before the prescribed date in the union territory of mizoram shall, on and from that date, be an autonomous district in that union territory. the administrator thereof may direct that necessary amendments be made to give effect to this clause.",Constitution,law_info
"what is the status and who has the authority to make amendments, according to the constitution of india, for autonomous regions in the union territory of mizoram that existed before a certain prescribed date?",every autonomous region that existed before the prescribed date in the union territory of mizoram becomes an autonomous district on and from that date. the administrator of the union territory has the authority to make necessary amendments to give effect to this clause.,Constitution,law_info
what happens to every regional council of an autonomous region in the union territory of mizoram existing before the prescribed date?,"every regional council of an autonomous region in the union territory of mizoram existing immediately before the prescribed date shall, on and from that date and until a district council is duly constituted for the corresponding new district, be deemed to be the district council of that district.",Constitution,law_info
what is the status of the regional council of an autonomous region in the union territory of mizoram existing immediately before the prescribed date until a district council is duly constituted for the corresponding new district?,"every regional council of an autonomous region in the union territory of mizoram existing immediately before the prescribed date shall, on and from that date and until a district council is duly constituted for the corresponding new district, be deemed to be the district council of that district.",Constitution,law_info
what is the change in paragraph 20b in the constitution of india in its application to the state of assam?,"after paragraph 20b, a new paragraph 20ba has been inserted, which discusses the exercise of discretionary powers by the governor in the discharge of his functions.",Constitution,law_info
what update was made to the constitution of indias paragraph 20b in relation to the state of assam?,"after paragraph 20b, a new paragraph 20ba has been inserted, which discusses the exercise of discretionary powers by the governor in the discharge of his functions.",Constitution,law_info
what action is to be taken after consulting the council of ministers and the north cachar hills autonomous council or the karbi anglong autonomous council?,the action that the governor considers necessary in his discretion.,Constitution,law_info
"after consulting the council of ministers and the north cachar hills autonomous council or the karbi anglong autonomous council, whose discretion is it to consider the necessary action to be taken?",it is the governors discretion to consider the necessary action to be taken.,Constitution,law_info
what was inserted after paragraph 20b in its application to the states of tripura and mizoram?,the following paragraph has been inserted 20bb. exercise of discretionary powers by the governor in the discharge of his functions.,Constitution,law_info
where was the 20bb. exercise of discretionary powers by the governor in the discharge of his functions paragraph inserted in its application to the states?,it was inserted after paragraph 20b in the states of tripura and mizoram.,Constitution,law_info
what action should the governor take after consulting the council of ministers and the district council or the regional council concerned?,the governor should take such action as he considers necessary in his discretion.,Constitution,law_info
in whose discretion should the governor take necessary action after consulting the council of ministers and the district council or the regional council concerned?,the governor should take such action in his own discretion.,Constitution,law_info
"what happens to every member, whether elected or nominated, of an existing regional council?","they shall be deemed to have been elected or, as the case may be, nominated to the corresponding new district council and shall hold office until a district council is duly constituted for the corresponding new district under this schedule.",Constitution,law_info
"what is the status of every member of an existing regional council, whether elected or nominated, when a corresponding new district council is formed under this schedule?","they shall be deemed to have been elected or, as the case may be, nominated to the corresponding new district council and shall hold office until a district council is duly constituted for the corresponding new district.",Constitution,law_info
what happens until rules are made under subparagraph 7 of paragraph 2 and subparagraph 4 of paragraph 4 of this schedule by the corresponding new district council?,"until these rules are made, the rules made under the said provisions by the existing regional council will continue to apply.",Constitution,law_info
what will continue to apply until the rules are made under subparagraph 7 of paragraph 2 and subparagraph 4 of paragraph 4 of this schedule by the new district council?,the rules made under the said provisions by the existing regional council will continue to apply until these rules are made.,Constitution,law_info
who has the authority to make adaptations and modifications in relation to the new district council in the union territory of mizoram?,the administrator of the union territory of mizoram,Constitution,law_info
who holds the responsibility for making adaptations and modifications in the new district council in mizoram?,the administrator of the union territory of mizoram,Constitution,law_info
what matters can the administrator of the union territory of mizoram provide for?,"the transfer in whole or in part of the assets, rights and liabilities of the existing regional council to the new district council, the substitution of the new district council for the existing one in legal proceedings, the transfer or reemployment of any employees of the existing council to the new one, the continuance of any laws made by the existing council subject to adaptations and modifications, and any incidental, consequential and supplementary matters considered necessary.",Constitution,law_info
"what does the transfer in whole or in part of the assets, rights and liabilities of the existing regional council to the new district council, the substitution of the new district council for the existing one in legal proceedings, the transfer or reemployment of any employees of the existing council to the new one, the continuance of any laws made by the existing council subject to adaptations and modifications, and any incidental, consequential and supplementary matters considered necessary pertain to?",these matters pertain to what the administrator of the union territory of mizoram can provide for.,Constitution,law_info
who is referred to instead of the governor and government of the state in the application of provisions to the union territory of mizoram?,the administrator of the union territory,Constitution,law_info
who applies the provisions to the union territory of mizoram instead of the governor and government of the state?,the administrator of the union territory,Constitution,law_info
what does the term state refer to in the context of the union territory of mizoram?,the union territory of mizoram,Constitution,law_info
what is the term for mizoram in the context of indian political divisions?,the union territory,Constitution,law_info
who is responsible for the transfer or reemployment of employees from the existing regional council to the new district council?,the administrator of the union territory of mizoram,Constitution,law_info
what is the role of the administrator of the union territory of mizoram in relation to the regional council and the new district council?,he is responsible for the transfer or reemployment of employees from the existing regional council to the new district council.,Constitution,law_info
what can parliament do according to amendment of the schedule in the constitution of india?,"parliament may from time to time by law amend by way of addition, variation or repeal any of the provisions of this schedule and, when the schedule is so amended, any reference to this schedule in this constitution shall be construed as a reference to such schedule as so amended.",Constitution,law_info
what does it mean when any reference to the schedule in the constitution of india is construed as a reference to such schedule as so amended?,"it means that the parliament has the power to amend the schedule by way of addition, variation or repeal any of the provisions of this schedule from time to time.",Constitution,law_info
does the amendment of the schedule count as an amendment of the constitution?,"no, such law as is mentioned in subparagraph 1 of this paragraph shall not be deemed to be an amendment of this constitution for the purposes of article 368.",Constitution,law_info
what is not deemed to be an amendment of the constitution under subparagraph 1 of this paragraph for the purposes of article 368?,the amendment of the schedule doesnt count as an amendment of the constitution.,Constitution,law_info
what is included in the defence of india part of the union list?,defence of india and every part thereof including preparation for defence and all such acts as may be conducive in times of war to its prosecution and after its termination to effective demobilisation.,Constitution,law_info
what does the preparation for defence and all such acts as may be conducive in times of war to its prosecution and after its termination to effective demobilisation pertain to within the union list?,this pertains to the defence of india part of the union list.,Constitution,law_info
what does the union list mention about the armed forces?,"it includes the naval, military and air forces any other armed forces of the union. it also mentions the deployment of any armed force of the union or any other force subject to the control of the union or any contingent or unit thereof in any state in aid of the civil power powers, jurisdiction, privileges and liabilities of the members of such forces while on such deployment.",Constitution,law_info
"what forces are included in the union list, and what does it say about their deployment, powers, jurisdiction, privileges, and liabilities?","the union list includes the naval, military and air forces any other armed forces of the union. it mentions the deployment of any armed force of the union or any other force subject to the control of the union or any contingent or unit thereof in any state in aid of the civil power powers, jurisdiction, privileges and liabilities of the members of such forces while on such deployment.",Constitution,law_info
what does the union list say about cantonment areas?,"it includes the delimitation of cantonment areas, local selfgovernment in such areas, the constitution and powers within such areas of cantonment authorities and the regulation of house accommodation including the control of rents in such areas.",Constitution,law_info
what does the union list include about the regulations and powers within cantonment areas?,"the union list includes the delimitation of cantonment areas, local selfgovernment in such areas, the constitution and powers within such areas of cantonment authorities and the regulation of house accommodation including the control of rents in such areas.",Constitution,law_info
what is mentioned under the regulation of arms in the union list?,"it includes arms, firearms, ammunition and explosives.",Constitution,law_info
what categories are mentioned in the union list under the regulation of arms?,"the categories mentioned are arms, firearms, ammunition and explosives.",Constitution,law_info
what is mentioned about energy in the union list?,it includes atomic energy.,Constitution,law_info
which type of energy is included in the union list?,atomic energy is included in the union list.,Constitution,law_info
what industries are declared by parliament by law to be necessary?,industries necessary for the purpose of defence or for the prosecution of war.,Constitution,law_info
what is the purpose of the industries declared by parliament by law to be necessary?,for the purpose of defence or for the prosecution of war,Constitution,law_info
what is the central bureau responsible for?,intelligence and investigation.,Constitution,law_info
which bureau is responsible for intelligence and investigation?,the central bureau,Constitution,law_info
what are the reasons for preventive detention?,"reasons connected with defence, foreign affairs, or the security of india.",Constitution,law_info
"what are the reasons connected with defence, foreign affairs, or the security of india?",preventive detention,Constitution,law_info
what matters bring the union into relation with any foreign country?,foreign affairs.,Constitution,law_info
what is the matter that brings the union into relation with any foreign country?,foreign affairs.,Constitution,law_info
what is the role of the united nations organisation according to the constitution?,not specified in the provided text.,Constitution,law_info
is the role of the united nations organisation specified in the provided constitution text?,"no, it is not specified.",Constitution,law_info
"what is involved in the participation in international conferences, associations and other bodies?",implementing of decisions made thereat.,Constitution,law_info
"what is the action done as a result of participation in international conferences, associations, and other bodies?",implementing of decisions made thereat.,Constitution,law_info
what does entering into treaties and agreements with foreign countries include?,"implementing of treaties, agreements and conventions with foreign countries.",Constitution,law_info
"what does implementing of treaties, agreements and conventions with foreign countries entail?",entering into treaties and agreements with foreign countries.,Constitution,law_info
what does the constitution of india say about war and peace?,not specified in the provided text.,Constitution,law_info
is the information about what the constitution of india says about war and peace specified in the provided text?,"no, it is not specified.",Constitution,law_info
what is the scope of foreign jurisdiction according to the constitution?,not specified in the provided text.,Constitution,law_info
is the scope of foreign jurisdiction according to the constitution specified in the provided text?,"no, it is not specified.",Constitution,law_info
"what does the constitution say about citizenship, naturalisation and aliens?",not specified in the provided text.,Constitution,law_info
"is it specified in the provided text what the constitution says about citizenship, naturalisation and aliens?","no, its not specified.",Constitution,law_info
what is the process for extradition according to the constitution?,not specified in the provided text.,Constitution,law_info
what information is provided in the text regarding the process for extradition according to the constitution?,not specified in the provided text.,Constitution,law_info
"what does the constitution say about admission into, and emigration and expulsion from, india?",not specified in the provided text.,Constitution,law_info
"is the information about what the constitution says regarding admission into, and emigration and expulsion from india specified in the provided text?",no,Constitution,law_info
what does the constitution say about pilgrimages to places outside india?,not specified in the provided text.,Constitution,law_info
is the information about pilgrimages to places outside india specified in the provided text of the constitution?,no,Constitution,law_info
what crimes are classified as piracies and crimes committed on the high seas or in the air?,offences against the law of nations committed on land or the high seas or in the air.,Constitution,law_info
what are offences against the law of nations committed on land or the high seas or in the air classified as?,these offences are classified as piracies and crimes committed on the high seas or in the air.,Constitution,law_info
what infrastructure is covered under railways?,not specified in the provided text.,Constitution,law_info
what is the specific information provided about the infrastructure covered under railways?,the specific information is not specified in the provided text.,Constitution,law_info
what are national highways?,highways declared by or under law made by parliament to be national highways.,Constitution,law_info
what is the legal process for declaring a highway to be a national highway?,a highway is declared to be a national highway by or under law made by parliament.,Constitution,law_info
what does shipping and navigation on inland waterways include?,"navigation on waterways declared by parliament by law to be national waterways, as regards mechanically propelled vessels the rule of the road on such waterways.",Constitution,law_info
what does the rule of the road on waterways declared by parliament by law to be national waterways pertain to?,"it pertains to the shipping and navigation on inland waterways, specifically regarding mechanically propelled vessels.",Constitution,law_info
what is included in maritime shipping and navigation?,shipping and navigation on tidal waters provision of education and training for the mercantile marine and regulation of such education and training provided by states and other agencies.,Constitution,law_info
"what does shipping and navigation on tidal waters, provision of education and training for the mercantile marine, and regulation of such education and training provided by states and other agencies refer to?",this refers to what is included in maritime shipping and navigation.,Constitution,law_info
what are the provisions for the safety of shipping and aircraft?,"lighthouses, including lightships, beacons and other provision for the safety of shipping and aircraft.",Constitution,law_info
what are some examples of provisions for the safety of shipping and aircraft?,"lighthouses, including lightships, beacons",Constitution,law_info
what are major ports according to the constitution?,"ports declared by or under law made by parliament or existing law to be major ports, including their delimitation, and the constitution and powers.",Constitution,law_info
"what does it mean for a port to be declared a major port by or under law made by parliament or existing law, including their delimitation, and the constitution and powers?",it means that the port is recognized as a major port according to the constitution.,Constitution,law_info
what does the constitution of india mention about port quarantine?,"port quarantine, including hospitals connected therewith seamens and marine hospitals.",Constitution,law_info
"what does the constitution of india specify regarding seamens and marine hospitals, including those associated with port quarantine?","the constitution of india mentions port quarantine, including hospitals connected therewith seamens and marine hospitals.",Constitution,law_info
what is stated about airways in the constitution of india?,airways aircraft and air navigation provision of aerodromes regulation and organisation of air traffic and of aerodromes provision for aeronautical education and training and regulation of such education and training provided by states and other agencies.,Constitution,law_info
"what does the constitution of india state about the regulation and organisation of air traffic, provision of aerodromes, aeronautical education and training provided by states and other agencies?",the constitution of india states these issues under airways aircraft and air navigation provision of aerodromes regulation and organisation of air traffic and of aerodromes provision for aeronautical education and training and regulation of such education and training provided by states and other agencies.,Constitution,law_info
what does the constitution of india say about carriage of passengers and goods?,"carriage of passengers and goods by railway, sea or air, or by national waterways in mechanically propelled vessels.",Constitution,law_info
what modes of transportation are mentioned in the indian constitution for carriage of passengers and goods?,"railway, sea or air, or by national waterways in mechanically propelled vessels.",Constitution,law_info
what are the regulations about posts and telegraphs in the constitution of india?,"posts and telegraphs telephones, wireless, broadcasting and other like forms of communication.",Constitution,law_info
what are the forms of communication regulated in the constitution of india?,"posts and telegraphs telephones, wireless, broadcasting and other like forms of communication.",Constitution,law_info
what is mentioned about currency and legal tender in the indian constitution?,"currency, coinage and legal tender foreign exchange.",Constitution,law_info
"what is mentioned in the indian constitution about currency, coinage, legal tender and foreign exchange?","currency, coinage and legal tender foreign exchange are mentioned in the indian constitution.",Constitution,law_info
what does the constitution of india say about foreign loans?,foreign loans.,Constitution,law_info
what does the constitution of india mention regarding foreign loans?,the constitution of india says about foreign loans.,Constitution,law_info
what is stated about the reserve bank of india in the constitution?,reserve bank of india.,Constitution,law_info
which bank is mentioned in the constitution of india?,reserve bank of india,Constitution,law_info
what does the constitution of india say about trade and commerce with foreign countries?,trade and commerce with foreign countries import and export across customs frontiers definition of customs frontiers.,Constitution,law_info
what aspects of interaction with foreign countries are defined in the constitution of india?,trade and commerce with foreign countries import and export across customs frontiers definition of customs frontiers.,Constitution,law_info
what is mentioned about banking in the indian constitution?,banking.,Constitution,law_info
what is mentioned in the indian constitution related to banking?,banking,Constitution,law_info
what are the regulations about patents and trademarks in the constitution of india?,"patents, inventions and designs copyright trademarks and merchandise marks.",Constitution,law_info
what are some intellectual property rights mentioned in the constitution of india?,"patents, inventions and designs copyright trademarks and merchandise marks.",Constitution,law_info
what does the constitution of india say about standards of weight and measure?,establishment of standards of weight and measure.,Constitution,law_info
what is established according to the constitution of india regarding weights and measures?,standards of weight and measure,Constitution,law_info
what is the responsibility of the union in terms of industries as declared by the parliament by law?,the union is responsible for the control of industries if declared by parliament by law to be expedient in the public interest.,Constitution,law_info
who is responsible for the control of industries if declared by parliament by law to be expedient in the public interest?,the union is responsible for the control of industries if declared by parliament by law to be expedient in the public interest.,Constitution,law_info
what does the union regulate in terms of oilfields and mineral oil resources?,"the union regulates and develops oilfields and mineral oil resources, petroleum and petroleum products, and other liquids and substances declared by parliament by law to be dangerously inflammable.",Constitution,law_info
"what does the union develop and regulate, including petroleum, petroleum products, and other liquids and substances declared by parliament by law to be dangerously inflammable?",the union regulates and develops oilfields and mineral oil resources.,Constitution,law_info
who is responsible for the regulation of labour and safety in mines and oilfields?,the union is responsible for the regulation of labour and safety in mines and oilfields.,Constitution,law_info
what is the union responsible for in mines and oilfields?,the union is responsible for the regulation of labour and safety in mines and oilfields.,Constitution,law_info
what does the union regulate in terms of rivers and river valleys?,the union regulates and develops interstate rivers and river valleys to the extent to which such regulation and development is declared by parliament by law to be expedient in the public interest.,Constitution,law_info
what is the extent of the unions regulation and development of interstate rivers and river valleys?,the union regulates and develops interstate rivers and river valleys to the extent to which such regulation and development is declared by parliament by law to be expedient in the public interest.,Constitution,law_info
"what is the unions role in the manufacture, supply, and distribution of salt?","the union is responsible for the manufacture, supply, and distribution of salt by union agencies, as well as the regulation and control of manufacture, supply, and distribution of salt by other agencies.",Constitution,law_info
"who is responsible for the manufacture, supply, and distribution of salt, and the regulation and control of manufacture, supply, and distribution of salt by other agencies?",the union is responsible for these tasks.,Constitution,law_info
what institutions are known at the commencement of this constitution to be of national importance?,"the institutions known at the commencement of this constitution as the national library, the indian museum, the imperial war museum, the victoria memorial and the indian war memorial, and any other like institution financed by the government of india wholly or in part and declared by parliament by law to be an institution of national importance.",Constitution,law_info
"which institutions like the national library, the indian museum, the imperial war museum, the victoria memorial and the indian war memorial were known at the commencement of the constitution and are financed by the government of india wholly or in part and declared by parliament by law to be an institution of national importance?","at the commencement of the constitution, the institutions known to be of national importance and financed wholly or in part by the government of india include the national library, the indian museum, the imperial war museum, the victoria memorial, the indian war memorial, and any other like institutions declared by parliament by law.",Constitution,law_info
what universities were declared at the commencement of this constitution to be institutions of national importance?,"the universities known at the commencement of this constitution as the benares hindu university, the aligarh muslim university and the delhi university, the university established in pursuance of article 371e, and any other institution declared by parliament by law to be an institution of national importance were declared to be institutions of national importance.",Constitution,law_info
"which institutions were known at the commencement of the constitution as the benares hindu university, the aligarh muslim university, the delhi university, the university established in pursuance of article 371e, and any other institution declared by parliament by law to be an institution of national importance?",these universities were declared at the commencement of this constitution to be institutions of national importance.,Constitution,law_info
what do union agencies and institutions provide according to the indian constitution?,"professional, vocational or technical training, the promotion of special studies or research, scientific or technical assistance in the investigation or detection of crime.",Constitution,law_info
"what type of services do the union agencies and institutions provide according to the indian constitution, especially in the fields of education, research, and crime investigation?","professional, vocational or technical training, the promotion of special studies or research, scientific or technical assistance in the investigation or detection of crime.",Constitution,law_info
what does point 66 of the constitution of india pertain to?,coordination and determination of standards in institutions for higher education or research and scientific and technical institutions.,Constitution,law_info
which point of the constitution of india pertains to the coordination and determination of standards in institutions for higher education or research and scientific and technical institutions?,point 66,Constitution,law_info
what does point 67 of the constitution of india pertain to?,"ancient and historical monuments and records, and archaeological sites and remains, declared by or under law made by parliament to be of national importance.",Constitution,law_info
"which point of the constitution of india pertains to ancient and historical monuments and records, and archaeological sites and remains, declared by or under law made by parliament to be of national importance?",point 67,Constitution,law_info
what does point 68 of the constitution of india pertain to?,"the survey of india, the geological, botanical, zoological and anthropological surveys of india meteorological organisations.",Constitution,law_info
"which point of the constitution of india pertains to the survey of india, the geological, botanical, zoological and anthropological surveys of india meteorological organisations?",point 68,Constitution,law_info
what does point 69 of the constitution of india pertain to?,census.,Constitution,law_info
which point of the constitution of india pertains to the census?,point 69,Constitution,law_info
what does point 70 of the constitution of india pertain to?,union public service allindia services union public service commission.,Constitution,law_info
which point of the constitution of india pertains to union public service allindia services union public service commission?,point 70,Constitution,law_info
what does point 71 of the constitution of india pertain to?,"union pensions, that is to say, pensions payable by the government of india or out of the consolidated fund of india.",Constitution,law_info
"which point of the constitution of india pertains to union pensions, pensions payable by the government of india or out of the consolidated fund of india?",point 71,Constitution,law_info
what does point 72 of the constitution of india pertain to?,"elections to parliament, to the legislatures of states and to the offices of president and vicepresident the election commission.",Constitution,law_info
"which point of the constitution of india pertains to elections to parliament, to the legislatures of states and to the offices of president and vicepresident the election commission?",point 72,Constitution,law_info
what does point 73 of the constitution of india pertain to?,"salaries and allowances of members of parliament, the chairman and deputy chairman of the council of states and the speaker and deputy speaker of the house of the people.",Constitution,law_info
"which part of the constitution of india discusses the salaries and allowances of members of parliament, the chairman and deputy chairman of the council of states and the speaker and deputy speaker of the house of the people?",point 73,Constitution,law_info
what does point 74 of the constitution of india pertain to?,"powers, privileges and immunities of each house of parliament and of the members and the committees of each house enforcement of attendance of persons for giving evidence or producing documents before committees of parliament or commissions appointed by parliament.",Constitution,law_info
"which section of the constitution of india pertains to the powers, privileges and immunities of each house of parliament and of the members and the committees of each house enforcement of attendance of persons for giving evidence or producing documents before committees of parliament or commissions appointed by parliament?",point 74,Constitution,law_info
what does point 75 of the constitution of india pertain to?,"emoluments, allowances, privileges, and rights in respect of leave of absence, of the president and governors salaries and allowances of the ministers for the union the salaries, allowances, and rights in respect of leave of absence and other conditions of service of the comptroller and auditor general.",Constitution,law_info
"which section of the constitution of india discusses the emoluments, allowances, privileges, and rights in respect of leave of absence, of the president and governors salaries and allowances of the ministers for the union the salaries, allowances, and rights in respect of leave of absence and other conditions of service of the comptroller and auditor general?",point 75 of the constitution of india.,Constitution,law_info
what does point 76 of the constitution of india pertain to?,audit of the accounts.,Constitution,law_info
which point of the constitution of india pertains to the audit of the accounts?,point 76,Constitution,law_info
what does the 77th item in the constitution of india pertain to?,"the 77th item pertains to the constitution, organisation, jurisdiction and powers of the supreme court, including contempt of such court, and the fees taken therein it also specifies the persons entitled to practise before the supreme court.",Constitution,law_info
"which item in the constitution of india pertains to the constitution, organisation, jurisdiction and powers of the supreme court, including contempt of such court, and the fees taken therein and also specifies the persons entitled to practise before the supreme court?",the 77th item pertains to this.,Constitution,law_info
what does the 78th item in the indian constitution deal with?,"the 78th item deals with the constitution and organisation including vacations of the high courts, excluding provisions as to officers and servants of high courts it also specifies the persons entitled to practise before the high courts.",Constitution,law_info
"which item in the indian constitution specifies the constitution and organisation including vacations of the high courts, excluding provisions as to officers and servants of high courts, and also specifies the persons entitled to practise before the high courts?",the 78th item in the indian constitution deals with this.,Constitution,law_info
what is explained in the 79th item of the indian constitution?,"the 79th item explains the extension of the jurisdiction of a high court to, and exclusion of the jurisdiction of a high court from, any union territory.",Constitution,law_info
"which item of the indian constitution explains the extension of the jurisdiction of a high court to, and exclusion of the jurisdiction of a high court from, any union territory?",the 79th item of the indian constitution explains this.,Constitution,law_info
what does the 80th item of the indian constitution discuss?,"the 80th item discusses the extension of the powers and jurisdiction of members of a police force belonging to any state to any area outside that state, but not so as to enable the police of one state to exercise powers and jurisdiction in any area outside that state without the consent of the government of the state in which such area is situated it also talks about the extension of the powers and jurisdiction of members of a police force belonging to any state to railway areas outside that state.",Constitution,law_info
"which item of the indian constitution discusses the extension of the powers and jurisdiction of members of a police force belonging to any state to any area outside that state, and the extension of these powers to railway areas outside that state?",the 80th item of the indian constitution discusses this.,Constitution,law_info
what does the 81st item of the indian constitution cover?,the 81st item covers interstate migration and interstate quarantine.,Constitution,law_info
which item of the indian constitution covers interstate migration and interstate quarantine?,the 81st item of the indian constitution covers interstate migration and interstate quarantine.,Constitution,law_info
what taxes does the 82nd item in the indian constitution discuss?,the 82nd item discusses taxes on income other than agricultural income.,Constitution,law_info
what does the indian constitutions 82nd item discuss on?,the 82nd item discusses taxes on income other than agricultural income.,Constitution,law_info
what does the 83rd item of the indian constitution pertain to?,the 83rd item pertains to duties of customs including export duties.,Constitution,law_info
which item of the indian constitution pertains to duties of customs including export duties?,the 83rd item of the indian constitution pertains to duties of customs including export duties.,Constitution,law_info
what does the 84th item of the indian constitution list?,"the 84th item lists duties of excise on goods manufactured or produced in india, namely petroleum crude, high speed diesel, motor spirit also known as petrol, natural gas, aviation turbine fuel, and tobacco and tobacco products.",Constitution,law_info
"which item of the indian constitution lists duties of excise on goods manufactured or produced in india, namely petroleum crude, high speed diesel, motor spirit also known as petrol, natural gas, aviation turbine fuel, and tobacco and tobacco products?",the 84th item of the indian constitution lists these duties.,Constitution,law_info
what tax does the 85th item in the indian constitution discuss?,the 85th item discusses corporation tax.,Constitution,law_info
which item in the indian constitution discusses the corporation tax?,the 85th item discusses corporation tax.,Constitution,law_info
what does the 86th item in the indian constitution specify?,"the 86th item specifies taxes on the capital value of the assets, exclusive of agricultural land, of individuals and companies it also mentions taxes on the capital of companies.",Constitution,law_info
"what does the term taxes on the capital value of the assets, exclusive of agricultural land, of individuals and companies it also mentions taxes on the capital of companies refer to in the indian constitution?",it refers to the 86th item in the indian constitution.,Constitution,law_info
what does the 87th item in the indian constitution deal with?,the 87th item deals with estate duty in respect of property other than agricultural land.,Constitution,law_info
which item in the indian constitution deals with estate duty in respect of property other than agricultural land?,the 87th item in the indian constitution deals with this.,Constitution,law_info
what does the 88th item in the indian constitution cover?,the 88th item covers duties in respect of succession to property other than agricultural land.,Constitution,law_info
which item in the indian constitution covers duties in respect of succession to property other than agricultural land?,the 88th item in the indian constitution covers this.,Constitution,law_info
what taxes does the 89th item of the indian constitution specify?,"the 89th item specifies terminal taxes on goods or passengers, carried by railway, sea or air, and taxes on railway fares and freights.",Constitution,law_info
"which item of the indian constitution specifies terminal taxes on goods or passengers, carried by railway, sea or air, and taxes on railway fares and freights?",the 89th item of the indian constitution specifies these taxes.,Constitution,law_info
what does the 90th item of the indian constitution pertain to?,the 90th item pertains to taxes other than stamp duties on transactions in stock exchanges and futures markets.,Constitution,law_info
what does the indian constitution item that pertains to taxes other than stamp duties on transactions in stock exchanges and futures markets correspond to?,it corresponds to the 90th item of the indian constitution,Constitution,law_info
what are the rates of stamp duty in respect of?,"bills of exchange, cheques, promissory notes, bills of lading, letters of credit, policies of insurance, transfer of shares, debentures, proxies and receipts",Constitution,law_info
"what are bills of exchange, cheques, promissory notes, bills of lading, letters of credit, policies of insurance, transfer of shares, debentures, proxies and receipts subject to in terms of charges?",they are subject to stamp duty rates.,Constitution,law_info
what are taxes on the sale or purchase of goods other than newspapers for?,where such sale or purchase takes place in the course of interstate trade or commerce,Constitution,law_info
in what scenario does the sale or purchase of goods other than newspapers occur?,such a sale or purchase takes place in the course of interstate trade or commerce,Constitution,law_info
what do taxes on the consignments of goods pertain to?,where such consignment takes place in the course of interstate trade or commerce,Constitution,law_info
under what circumstances do taxes on the consignments of goods apply?,taxes apply when such consignment takes place in the course of interstate trade or commerce,Constitution,law_info
what are offences against laws with respect to?,any of the matters in this list,Constitution,law_info
what are any of the matters in this list in relation to offences against laws?,they are what the offences against laws are with respect to.,Constitution,law_info
"what are inquires, surveys and statistics used for?",for the purpose of any of the matters in this list,Constitution,law_info
what is the purpose of any of the matters in this list?,"inquires, surveys and statistics are used for this purpose.",Constitution,law_info
"what does jurisdiction and powers of all courts, except the supreme court, pertain to?",any of the matters in this list admiralty jurisdiction,Constitution,law_info
"to what does the jurisdiction and powers of all courts, except the supreme court, pertain when considering any of the matters in this list and admiralty jurisdiction?","jurisdiction and powers of all courts, except the supreme court, pertain to any of the matters in this list and admiralty jurisdiction.",Constitution,law_info
what are the fees in respect of?,"any of the matters in this list, but not including fees taken in any court",Constitution,law_info
what is excluded from the matters listed in the fees?,fees taken in any court,Constitution,law_info
what does any other matter not enumerated in list ii or list iii include?,any tax not mentioned in either of those lists,Constitution,law_info
what does any tax not mentioned in either of those lists refer to?,it refers to any other matter not enumerated in list ii or list iii,Constitution,law_info
what does public order not include?,"the use of any naval, military or air force or any other armed force of the union or of any other force subject to the control of the union or of any contingent or unit thereof in aid of the civil power",Constitution,law_info
what is not included in the definition of public order?,"the use of any naval, military or air force or any other armed force of the union or of any other force subject to the control of the union or of any contingent or unit thereof in aid of the civil power",Constitution,law_info
what does police including railway and village police subject to?,the provisions of entry 2a of list i,Constitution,law_info
which entity is subject to the provisions of entry 2a of list i?,"police, including railway and village police",Constitution,law_info
what do officers and servants of the high court procedure in rent and revenue courts fees pertain to?,taken in all courts except the supreme court,Constitution,law_info
"where are the procedures of officers and servants of the high court, rent and revenue courts, and fees not applicable?",supreme court,Constitution,law_info
